Afghanistan,AF,27657145,Kabul
Aland Islands,AX,#N/A,#N/A
Albania,AL,2886026,Tirana
Algeria,DZ,40400000,Algiers
American Samoa,AS,57100,Pago Pago
Andorra,AD,78014,Andorra la Vella
Angola,AO,25789024,Luanda
Anguilla,AI,13452,The Valley
Antarctica,AQ,#N/A,#N/A
Antigua and Barbuda,AG,86295,St. John's
Argentina,AR,43850000,Buenos Aires
Armenia,AM,2993900,Yerevan
Aruba,AW,110108,Oranjestad
Australia,AU,24340700,Canberra
Austria,AT,8767919,Vienna
Azerbaijan,AZ,9802000,Baku
Bahamas,BS,378040,Nassau
Bahrain,BH,1404900,Manama
Bangladesh,BD,161829000,Dhaka
Barbados,BB,285000,Bridgetown
Belarus,BY,9505200,Minsk
Belgium,BE,11353461,Brussels
Belize,BZ,380010,Belmopan
Benin,BJ,10653654,Porto-Novo (official)
Bermuda,BM,61954,Hamilton
Bhutan,BT,782820,Thimphu
Bolivia,BO,10985059,Sucre (constitutional)
Bosnia and Herzegovina,BA,3531159,Sarajevo
Botswana,BW,2230905,Gaborone
Bouvet Island,BV,#N/A,#N/A
Brazil,BR,207007000,Brasília
British Indian Ocean Territory,IO,#N/A,#N/A
British Virgin Islands,VG,28514,Road Town
Brunei,BN,417200,Bandar Seri Begawan
Bulgaria,BG,7153784,Sofia
Burkina Faso,BF,19034397,Ouagadougou
Burundi,BI,10114505,Bujumbura
Cambodia,KH,15626444,Phnom Penh
Cameroon,CM,22709892,Yaoundé
Canada,CA,36431900,Ottawa
Cape Verde,CV,531239,#N/A
Cayman Islands,KY,60413,George Town
Central African Republic,CF,4998000,Bangui
Chad,TD,14497000,N'Djamena
Chile,CL,18191900,Santiago
China,CN,1381170000,Beijing
Christmas Island,CX,2072,Flying Fish Cove
Cocos (Keeling) Islands,CC,550,West Island
Colombia,CO,49058300,Bogotá
Comoros,KM,806153,Moroni
Congo,CG,4741000,Brazzaville
Cook Islands,CK,18100,Avarua
Costa Rica,CR,4890379,San José
Croatia,HR,4190669,Zagreb
Cuba,CU,11239004,Havana
Cyprus,CY,847000,Nicosia
Czech Republic,CZ,10572427,Prague
Democratic Republic of the Congo,CD,82243000,Kinshasa
Denmark,DK,5745526,Copenhagen
Djibouti,DJ,900000,Djibouti
Dominica,DM,71293,Roseau
Dominican Republic,DO,10075045,Santo Domingo
East Timor,TL,1167242,Dili
Ecuador,EC,16667900,Quito
Egypt,EG,92360100,Cairo
El Salvador,SV,6520675,San Salvador
Equatorial Guinea,GQ,1222442,Malabo
Eritrea,ER,5352000,Asmara
Estonia,EE,1317797,Tallinn
Ethiopia,ET,101853000,Addis Ababa
Falkland Islands,FK,2563,Stanley
Faroe Islands,FO,49766,Tórshavn
Federated States of Micronesia,FM,102800,Palikir
Fiji,FJ,869458,Suva
Finland,FI,5503347,Helsinki
France,FR,66991000,Paris
